Id,Class
14397,6
14398,6
14399,10
14400,10
14401,5
14402,10
14403,10
14404,10
14405,5
14406,10
14407,8
14408,2
14409,5
14410,6
14411,10
14412,3
14413,1
14414,10
14415,8
14416,10
14417,10
14418,9
14419,10
14420,10
14421,10
14422,9
14423,8
14424,10
14425,8
14426,10
14427,9
14428,0
14429,8
14430,9
14431,8
14432,10
14433,8
14434,10
14435,0
14436,10
14437,9
14438,10
14439,1
14440,9
14441,4
14442,10
14443,6
14444,2
14445,10
14446,10
14447,10
14448,5
14449,8
14450,10
14451,8
14452,10
14453,10
14454,6
14455,10
14456,10
14457,8
14458,1
14459,9
14460,6
14461,1
14462,10
14463,10
14464,10
14465,3
14466,10
14467,10
14468,6
14469,10
14470,10
14471,7
14472,10
14473,10
14474,5
14475,10
14476,10
14477,10
14478,6
14479,6
14480,7
14481,10
14482,3
14483,0
14484,8
14485,6
14486,10
14487,9
14488,5
14489,3
14490,0
14491,10
14492,0
14493,8
14494,10
14495,9
14496,8
14497,10
14498,10
14499,10
14500,6
14501,6
14502,5
14503,10
14504,10
14505,10
14506,10
14507,6
14508,10
14509,10
14510,10
14511,10
14512,6
14513,10
14514,10
14515,10
14516,5
14517,10
14518,10
14519,5
14520,10
14521,10
14522,5
14523,10
14524,5
14525,10
14526,2
14527,10
14528,10
14529,7
14530,10
14531,2
14532,10
14533,10
14534,7
14535,10
14536,10
14537,10
14538,8
14539,10
14540,10
14541,1
14542,9
14543,0
14544,10
14545,8
14546,0
14547,1
14548,5
14549,9
14550,6
14551,7
14552,10
14553,10
14554,10
14555,10
14556,6
14557,10
14558,10
14559,10
14560,5
14561,10
14562,10
14563,10
14564,5
14565,9
14566,10
14567,9
14568,10
14569,8
14570,10
14571,10
14572,10
14573,10
14574,8
14575,5
14576,10
14577,10
14578,4
14579,6
14580,10
14581,6
14582,2
14583,8
14584,10
14585,10
14586,0
14587,2
14588,6
14589,10
14590,10
14591,10
14592,8
14593,10
14594,6
14595,9
14596,9
14597,9
14598,10
14599,10
14600,1
14601,10
14602,8
14603,10
14604,8
14605,10
14606,10
14607,0
14608,10
14609,10
14610,10
14611,10
14612,10
14613,10
14614,10
14615,2
14616,9
14617,0
14618,8
14619,9
14620,5
14621,10
14622,10
14623,1
14624,10
14625,8
14626,10
14627,5
14628,8
14629,5
14630,3
14631,10
14632,7
14633,9
14634,10
14635,10
14636,6
14637,10
14638,10
14639,6
14640,10
14641,1
14642,10
14643,0
14644,7
14645,10
14646,6
14647,10
14648,10
14649,10
14650,10
14651,10
14652,6
14653,10
14654,6
14655,10
14656,10
14657,0
14658,10
14659,10
14660,10
14661,10
14662,6
14663,10
14664,1
14665,7
14666,10
14667,9
14668,2
14669,5
14670,9
14671,6
14672,6
